venda_id;data;hora;cliente_id;produto_id;produto;quantidade;preco_unitario;valor_total
335659;21/08/2025;07:54:28;;9952;DICLO SODICO 50MG C/20-GEOLAB;1.0;;
335660;21/08/2025;08:03:32;C7dfc5e6365;13600;LACRIFILM COLIRIO 10ML;1.0;;
335660;21/08/2025;08:03:32;C7dfc5e6365;23114;XAFAC 2,5MG 60CPR SN;1.0;;
335660;21/08/2025;08:03:32;C7dfc5e6365;12535;SINVASTATINA 20MG C/30C-GN SAN;1.0;;
335660;21/08/2025;08:03:32;C7dfc5e6365;5567;LOSARTANA POT 50MG C/30-GN;1.0;;
335660;21/08/2025;08:03:32;C7dfc5e6365;12826;ANLODIPINO 5MG C/30-TENSALIV;1.0;;
335661;21/08/2025;08:11:05;Cda7f3fa5a1;23627;ESM IMPALA CL 7,5ML LENNY;1.0;;
335661;21/08/2025;08:11:05;Cda7f3fa5a1;22443;*ESM IMPALA CL 7,5ML OLEO SECANTE* *;1.0;;
335661;21/08/2025;08:11:05;Cda7f3fa5a1;22436;ESM IMPALA CL 7,5ML TERRA MOLHADA CREM* *;1.0;;
335661;21/08/2025;08:11:05;Cda7f3fa5a1;23034;ESM IMPALA CL 7,5ML BUQUE CREM;1.0;;
335661;21/08/2025;08:11:05;Cda7f3fa5a1;9901;PURAN T4 112MG C/30 CPR;1.0;;
335661;21/08/2025;08:11:05;Cda7f3fa5a1;22359;IMIPRA 25MG 20CPR C1;3.0;;
335662;21/08/2025;08:12:31;Cda7f3fa5a1;25363;CONDRIGEN CURC 60 CAPS - MAXINUTRI;1.0;;
335663;21/08/2025;08:19:11;;14558;ALPRAZOLAM 2MG C/30-GN GERMED;2.0;;
335663;21/08/2025;08:19:11;;20961;LAVITAN MELATONINA C/90;1.0;;
335664;21/08/2025;08:24:47;;13708;*CHOC KITKAT 45G;1.0;;
335665;21/08/2025;08:42:29;Cc73d1d7ac8;1227;LORATADINA XPE 100ML-GEOLAB;1.0;;
335665;21/08/2025;08:42:29;Cc73d1d7ac8;17401;SIMETICONA GTS 15ML- G;3.0;;
335665;21/08/2025;08:42:29;Cc73d1d7ac8;4416;A.A.S 100MG 500 CPR 50X10;20.0;;
335666;21/08/2025;08:51:43;;23618;CR DEP DEPIROLL 050G BUCO HYDRATE;1.0;20.65;20.65
335666;21/08/2025;08:51:43;;4816;*SAB GRANADO ENXOFRE 90G;1.0;11.0;11.0
335666;21/08/2025;08:51:43;;21585;*OLEO MUTAMBA SEIVA DE JUA 50ML M3 - MUTAMBA;1.0;21.3;21.3
335666;21/08/2025;08:51:43;;14688;*ESM RISQUE NATURAL RENDA;1.0;4.5;4.5
335666;21/08/2025;08:51:43;;22159;*ESM IMPALA AMOR PROFUNDO CREM* *;1.0;4.15;4.15
335667;21/08/2025;08:59:25;C4846b51989;23577;RIVAROXABANA 15MG C/30 GN-GERMED;1.0;29.95;29.95
335668;21/08/2025;09:00:14;C4846b51989;25633;CETOPROFENO 150MG C/10-GN NEO QUIMICA;1.0;14.45;14.45
335669;21/08/2025;09:03:50;;5221;TRIQUILAR 21 DRG;1.0;13.76;13.76
335670;21/08/2025;09:14:59;;9699;*TINT COR&TON 6.7 CHOCOLATE;1.0;13.16;13.16
335671;21/08/2025;09:18:06;;17401;SIMETICONA GTS 15ML- G;1.0;4.9;4.9
335671;21/08/2025;09:18:06;;24027;H2O LIMONETO 500ML;1.0;6.2;6.2
335672;21/08/2025;09:18:42;;15556;FRAL GER CONFORT MASTER M;1.0;18.9;18.9
335672;21/08/2025;09:18:42;;25496;TOALHA UMED BEBE LIMP PREM 140UN CX 24;1.0;9.9;9.9
335673;21/08/2025;09:23:02;;10086;PRATIDERM PMD 60G-PRATTI DONAD;1.0;16.4;16.4
335674;21/08/2025;09:26:46;;6323;*SH ELSEVE COLORVI 250ML;1.0;16.0;16.0
335674;21/08/2025;09:26:46;;7094;*COND ELSEVE COLORV 200M;1.0;19.0;19.0
335674;21/08/2025;09:26:46;;24816;NOVEX MAX KERATIN QUERATINA LIQ 250 ML;1.0;17.6;17.6
